_id,id_sexo,sexo,id_jurisdiccion,jurisdiccion,anio,jurisdiccion_tasa_vih
1,3,ambos_sexos,200,ARG,2010,"17,6"
2,3,ambos_sexos,200,ARG,2011,"17,4"
3,3,ambos_sexos,200,ARG,2012,"17,3"
4,3,ambos_sexos,200,ARG,2013,"17,1"
5,3,ambos_sexos,200,ARG,2014,"15,3"
6,3,ambos_sexos,200,ARG,2015,"15,3"
7,3,ambos_sexos,200,ARG,2016,"14,2"
8,3,ambos_sexos,200,ARG,2017,"11,1"
9,3,ambos_sexos,200,ARG,2018,"13,6"
10,3,ambos_sexos,200,ARG,2019,"12,9"
11,3,ambos_sexos,200,ARG,2020,"8,1"
12,3,ambos_sexos,200,ARG,2021,"11,6"
13,3,ambos_sexos,200,ARG,2022,"12,2"
14,3,ambos_sexos,2,CABA,2010,"47,0"
15,3,ambos_sexos,2,CABA,2011,"43,7"
16,3,ambos_sexos,2,CABA,2012,"41,7"
17,3,ambos_sexos,2,CABA,2013,"40,0"
18,3,ambos_sexos,2,CABA,2014,"35,3"
19,3,ambos_sexos,2,CABA,2015,"36,6"
20,3,ambos_sexos,2,CABA,2016,"33,7"
21,3,ambos_sexos,2,CABA,2017,"22,7"
22,3,ambos_sexos,2,CABA,2018,"24,3"
23,3,ambos_sexos,2,CABA,2019,"24,7"
24,3,ambos_sexos,2,CABA,2020,"13,6"
25,3,ambos_sexos,2,CABA,2021,"17,2"
26,3,ambos_sexos,2,CABA,2022,"17,2"
27,3,ambos_sexos,6,Buenos Aires,2010,"15,4"
28,3,ambos_sexos,6,Buenos Aires,2011,"15,1"
29,3,ambos_sexos,6,Buenos Aires,2012,"13,9"
30,3,ambos_sexos,6,Buenos Aires,2013,"13,1"
31,3,ambos_sexos,6,Buenos Aires,2014,"11,7"
32,3,ambos_sexos,6,Buenos Aires,2015,"11,5"
33,3,ambos_sexos,6,Buenos Aires,2016,"10,3"
34,3,ambos_sexos,6,Buenos Aires,2017,"7,2"
35,3,ambos_sexos,6,Buenos Aires,2018,"9,2"
36,3,ambos_sexos,6,Buenos Aires,2019,"8,9"
37,3,ambos_sexos,6,Buenos Aires,2020,"5,2"
38,3,ambos_sexos,6,Buenos Aires,2021,"6,5"
39,3,ambos_sexos,6,Buenos Aires,2022,"6,7"
40,3,ambos_sexos,10,Catamarca,2010,"5,0"
41,3,ambos_sexos,10,Catamarca,2011,"9,4"
42,3,ambos_sexos,10,Catamarca,2012,"11,4"
43,3,ambos_sexos,10,Catamarca,2013,"9,8"
44,3,ambos_sexos,10,Catamarca,2014,"11,2"
45,3,ambos_sexos,10,Catamarca,2015,"17,1"
46,3,ambos_sexos,10,Catamarca,2016,"13,0"
47,3,ambos_sexos,10,Catamarca,2017,"2,5"
48,3,ambos_sexos,10,Catamarca,2018,"1,2"
49,3,ambos_sexos,10,Catamarca,2019,"4,4"
50,3,ambos_sexos,10,Catamarca,2020,"7,5"
51,3,ambos_sexos,10,Catamarca,2021,"16,2"
52,3,ambos_sexos,10,Catamarca,2022,"16,3"
53,3,ambos_sexos,22,Chaco,2010,"8,4"
54,3,ambos_sexos,22,Chaco,2011,"8,7"
55,3,ambos_sexos,22,Chaco,2012,"10,0"
56,3,ambos_sexos,22,Chaco,2013,"12,7"
57,3,ambos_sexos,22,Chaco,2014,"4,2"
58,3,ambos_sexos,22,Chaco,2015,"1,9"
59,3,ambos_sexos,22,Chaco,2016,"6,7"
60,3,ambos_sexos,22,Chaco,2017,"2,0"
61,3,ambos_sexos,22,Chaco,2018,"14,9"
62,3,ambos_sexos,22,Chaco,2019,"10,4"
63,3,ambos_sexos,22,Chaco,2020,"4,3"
64,3,ambos_sexos,22,Chaco,2021,"9,0"
65,3,ambos_sexos,22,Chaco,2022,"9,3"
66,3,ambos_sexos,26,Chubut,2010,"19,5"
67,3,ambos_sexos,26,Chubut,2011,"25,9"
68,3,ambos_sexos,26,Chubut,2012,"21,3"
69,3,ambos_sexos,26,Chubut,2013,"24,9"
70,3,ambos_sexos,26,Chubut,2014,"18,5"
71,3,ambos_sexos,26,Chubut,2015,"19,8"
72,3,ambos_sexos,26,Chubut,2016,"21,0"
73,3,ambos_sexos,26,Chubut,2017,"9,4"
74,3,ambos_sexos,26,Chubut,2018,"22,1"
75,3,ambos_sexos,26,Chubut,2019,"22,7"
76,3,ambos_sexos,26,Chubut,2020,"15,3"
77,3,ambos_sexos,26,Chubut,2021,"16,7"
78,3,ambos_sexos,26,Chubut,2022,"17,5"
79,3,ambos_sexos,14,Crdoba,2010,"19,4"
80,3,ambos_sexos,14,Crdoba,2011,"17,4"
81,3,ambos_sexos,14,Crdoba,2012,"18,5"
82,3,ambos_sexos,14,Crdoba,2013,"18,3"
83,3,ambos_sexos,14,Crdoba,2014,"17,0"
84,3,ambos_sexos,14,Crdoba,2015,"15,5"
85,3,ambos_sexos,14,Crdoba,2016,"14,7"
86,3,ambos_sexos,14,Crdoba,2017,"13,6"
87,3,ambos_sexos,14,Crdoba,2018,"13,0"
88,3,ambos_sexos,14,Crdoba,2019,"11,2"
89,3,ambos_sexos,14,Crdoba,2020,"8,2"
90,3,ambos_sexos,14,Crdoba,2021,"15,8"
91,3,ambos_sexos,14,Crdoba,2022,"17,5"
92,3,ambos_sexos,18,Corrientes,2010,"8,7"
93,3,ambos_sexos,18,Corrientes,2011,"7,7"
94,3,ambos_sexos,18,Corrientes,2012,"8,7"
95,3,ambos_sexos,18,Corrientes,2013,"10,4"
96,3,ambos_sexos,18,Corrientes,2014,"9,7"
97,3,ambos_sexos,18,Corrientes,2015,"10,9"
98,3,ambos_sexos,18,Corrientes,2016,"10,2"
99,3,ambos_sexos,18,Corrientes,2017,"3,2"
100,3,ambos_sexos,18,Corrientes,2018,"6,4"
101,3,ambos_sexos,18,Corrientes,2019,"3,6"
102,3,ambos_sexos,18,Corrientes,2020,"4,9"
103,3,ambos_sexos,18,Corrientes,2021,"9,0"
104,3,ambos_sexos,18,Corrientes,2022,"5,4"
105,3,ambos_sexos,30,Entre Ros,2010,"13,1"
106,3,ambos_sexos,30,Entre Ros,2011,"14,3"
107,3,ambos_sexos,30,Entre Ros,2012,"12,5"
108,3,ambos_sexos,30,Entre Ros,2013,"14,1"
109,3,ambos_sexos,30,Entre Ros,2014,"9,8"
110,3,ambos_sexos,30,Entre Ros,2015,"10,9"
111,3,ambos_sexos,30,Entre Ros,2016,"9,0"
112,3,ambos_sexos,30,Entre Ros,2017,"4,2"
113,3,ambos_sexos,30,Entre Ros,2018,"11,2"
114,3,ambos_sexos,30,Entre Ros,2019,"7,3"
115,3,ambos_sexos,30,Entre Ros,2020,"6,9"
116,3,ambos_sexos,30,Entre Ros,2021,"7,4"
117,3,ambos_sexos,30,Entre Ros,2022,"5,9"
118,3,ambos_sexos,34,Formosa,2010,"7,1"
119,3,ambos_sexos,34,Formosa,2011,"5,9"
120,3,ambos_sexos,34,Formosa,2012,"8,7"
121,3,ambos_sexos,34,Formosa,2013,"12,8"
122,3,ambos_sexos,34,Formosa,2014,"7,0"
123,3,ambos_sexos,34,Formosa,2015,"12,1"
124,3,ambos_sexos,34,Formosa,2016,"12,7"
125,3,ambos_sexos,34,Formosa,2017,"13,2"
126,3,ambos_sexos,34,Formosa,2018,"16,5"
127,3,ambos_sexos,34,Formosa,2019,"23,0"
128,3,ambos_sexos,34,Formosa,2020,"14,4"
129,3,ambos_sexos,34,Formosa,2021,"14,6"
130,3,ambos_sexos,34,Formosa,2022,"19,0"
131,3,ambos_sexos,38,Jujuy,2010,"18,0"
132,3,ambos_sexos,38,Jujuy,2011,"15,3"
133,3,ambos_sexos,38,Jujuy,2012,"20,5"
134,3,ambos_sexos,38,Jujuy,2013,"25,1"
135,3,ambos_sexos,38,Jujuy,2014,"23,1"
136,3,ambos_sexos,38,Jujuy,2015,"24,2"
137,3,ambos_sexos,38,Jujuy,2016,"22,7"
138,3,ambos_sexos,38,Jujuy,2017,"27,4"
139,3,ambos_sexos,38,Jujuy,2018,"39,4"
140,3,ambos_sexos,38,Jujuy,2019,"41,2"
141,3,ambos_sexos,38,Jujuy,2020,"17,9"
142,3,ambos_sexos,38,Jujuy,2021,"41,1"
143,3,ambos_sexos,38,Jujuy,2022,"24,6"
144,3,ambos_sexos,42,La Pampa,2010,"11,9"
145,3,ambos_sexos,42,La Pampa,2011,"16,7"
146,3,ambos_sexos,42,La Pampa,2012,"12,0"
147,3,ambos_sexos,42,La Pampa,2013,"22,0"
148,3,ambos_sexos,42,La Pampa,2014,"15,9"
149,3,ambos_sexos,42,La Pampa,2015,"19,2"
150,3,ambos_sexos,42,La Pampa,2016,"19,9"
151,3,ambos_sexos,42,La Pampa,2017,"20,9"
152,3,ambos_sexos,42,La Pampa,2018,"13,9"
153,3,ambos_sexos,42,La Pampa,2019,"14,6"
154,3,ambos_sexos,42,La Pampa,2020,"10,9"
155,3,ambos_sexos,42,La Pampa,2021,"13,6"
156,3,ambos_sexos,42,La Pampa,2022,"15,1"
157,3,ambos_sexos,46,La Rioja,2010,"18,4"
158,3,ambos_sexos,46,La Rioja,2011,"15,3"
159,3,ambos_sexos,46,La Rioja,2012,"9,9"
160,3,ambos_sexos,46,La Rioja,2013,"18,5"
161,3,ambos_sexos,46,La Rioja,2014,"17,1"
162,3,ambos_sexos,46,La Rioja,2015,"12,0"
163,3,ambos_sexos,46,La Rioja,2016,"4,0"
164,3,ambos_sexos,46,La Rioja,2017,"1,9"
165,3,ambos_sexos,46,La Rioja,2018,"1,3"
166,3,ambos_sexos,46,La Rioja,2019,"10,3"
167,3,ambos_sexos,46,La Rioja,2020,"2,0"
168,3,ambos_sexos,46,La Rioja,2021,"14,3"
169,3,ambos_sexos,46,La Rioja,2022,"28,0"
170,3,ambos_sexos,50,Mendoza,2010,"14,9"
171,3,ambos_sexos,50,Mendoza,2011,"15,9"
